"id","make","model","market_segment","engine_type","consumption_min_l_100km","consumption_max_l_100km","emissions_min_gCO2_km","emissions_max_gCO2_km","transmission","engine_displacement_cm3","power_cv","power_ice_kw","power_electric_kw","battery_range_km","avg_wltp_consumption_l_100km","avg_wltp_emissions_gCO2_km","length_mm","width_mm","height_mm","gross_vehicle_weight_rating_kg","total_seating","fuel_economy_index","type_hybrid","electric_consumption_kwh_100km","battery_capacity_kwh"
"569170",Opel,Opel Grandland PHEV (MY22.0) GS line 1.6 Turbo  AT8 4x4 300cv,Berlinas-Familiares Medios,Híbridos enchufables,1.2,1.7,28.7,40.6,A,1598,300.27,221.0,221.0,64.0,1.45,35.0,4477,1856,1630,2370,5,A,,,
"569171",Opel,Opel Grandland PHEV (MY22.0) Ultimate 1.6 Turbo  AT8 4x2 225cv,Berlinas-Familiares Medios,Híbridos enchufables,1.3,1.8,28.0,39.0,A,1598,224.18,165.0,165.0,59.0,1.55,34.0,4477,1856,1630,2370,5,A,,,
"569172",Opel,Opel Grandland PHEV (MY22.0) Ultimate 1.6 Turbo  AT8 4x4 300cv,Berlinas-Familiares Medios,Híbridos enchufables,1.2,1.7,28.7,40.6,A,1598,300.27,221.0,221.0,64.0,1.45,35.0,4477,1856,1630,2370,5,A,,,
"495995",Opel,"Opel Grandland X (MY19.0) DESIGN LINE 120 ANIVERSARIO 1,2 Turbo S/S MT6 130 cv (MY19.0)",Todoterreno Medio,Gasolina,6.3,7.3,143.0,163.0,M,1199,130.43,96.0,0.0,0.0,6.79,153.0,4477,1856,1609,1910,5,C,,,
"495997",Opel,"Opel Grandland X (MY19.0) DESIGN LINE 120 ANIVERSARIO 1,5 CDTi S/S MT6 130 cv (MY19.0)",Todoterreno Medio,Gasóleo,4.9,5.7,130.0,149.0,M,1499,130.43,96.0,0.0,0.0,5.3,140.0,4477,1856,1609,2000,5,C,,,
"495996",Opel,Opel Grandland X (MY19.0) DESIGN LINE 120 ANIVERSARIO 1.2 Turbo S/S AT8 130 cv (MY19.0),Todoterreno Medio,Gasolina,6.4,7.8,146.0,174.0,A,1199,130.43,96.0,0.0,0.0,7.08,160.0,4477,1856,1609,2000,5,C,,,
"495998",Opel,Opel Grandland X (MY19.0) DESIGN LINE 120 ANIVERSARIO 1.5 CDTi S/S AT8 130 cv (MY19.0),Todoterreno Medio,Gasóleo,4.9,5.8,129.0,152.0,A,1499,130.43,96.0,0.0,0.0,5.35,141.0,4477,1856,1609,2000,5,C,,,
"496000",Opel,"Opel Grandland X (MY19.0) SELECTIVE 1,2 Turbo S/S MT6 130 cv (MY19.0)",Todoterreno Medio,Gasolina,6.3,7.3,143.0,163.0,M,1199,130.43,96.0,0.0,0.0,6.79,153.0,4477,1856,1609,1910,5,C,,,
"496001",Opel,"Opel Grandland X (MY19.0) SELECTIVE 1,5 CDTi S/S MT6 130 cv (MY19.0)",Todoterreno Medio,Gasóleo,4.9,5.7,130.0,149.0,M,1499,130.43,96.0,0.0,0.0,5.3,140.0,4477,1856,1609,2000,5,C,,,
"495999",Opel,"Opel Grandland X (MY19.0) SELECTIVE PRO 1,5 CDTi S/S MT6 130 cv (MY19.0)",Todoterreno Medio,Gasóleo,4.9,5.7,130.0,149.0,M,1499,130.43,96.0,0.0,0.0,5.3,140.0,4477,1856,1609,2000,5,C,,,
"496002",Opel,"Opel Grandland X (MY19.0) ULTIMATE 1,2 Turbo S/S MT6 130 cv (MY19.0)",Todoterreno Medio,Gasolina,6.4,7.3,143.0,163.0,M,1199,130.43,96.0,0.0,0.0,6.83,153.0,4477,1856,1609,1910,5,C,,,
"496003",Opel,"Opel Grandland X (MY19.0) ULTIMATE 1,6 Turbo S/S AT8 180 cv (MY19.0)",Todoterreno Medio,Gasolina,7.1,8.0,161.0,180.0,A,1599,180.71,133.0,0.0,0.0,7.58,171.0,4477,1856,1609,2000,5,D,,,
"496004",Opel,Opel Grandland X (MY19.0) ULTIMATE 1.2 Turbo S/S AT8 130 cv (MY19.0),Todoterreno Medio,Gasolina,6.5,7.8,146.0,174.0,A,1199,130.43,96.0,0.0,0.0,7.12,160.0,4477,1856,1609,2000,5,C,,,
"496006",Opel,Opel Grandland X (MY19.0) ULTIMATE 1.5CDTi S/S AT8 130 cv (MY19.0),Todoterreno Medio,Gasóleo,4.9,5.8,129.0,152.0,A,1499,130.43,96.0,0.0,0.0,5.35,141.0,4477,1856,1609,2000,5,C,,,
"496005",Opel,"Opel Grandland X (MY19.0) ULTIMATE 2,0 CDTi S/S AT8 180 cv (MY19.0)",Todoterreno Medio,Gasóleo,5.9,6.7,157.0,175.0,A,1999,180.71,133.0,0.0,0.0,6.29,166.0,4477,1856,1609,2090,5,E,,,
"496007",Opel,"Opel Grandland X (MY19.5) 120 ANIVERSARIO 1,2 Turbo S/S MT6 130 cv MY 19,5",Todoterreno Medio,Gasolina,6.4,7.3,143.0,163.0,M,1199,130.43,96.0,0.0,0.0,6.83,153.0,4477,1856,1609,1900,5,C,,,
"496009",Opel,"Opel Grandland X (MY19.5) 120 ANIVERSARIO 1,2 Turbo S/S MT6 130 cv MY19,5",Todoterreno Medio,Gasolina,6.4,7.3,144.0,163.9,M,1199,130.43,96.0,0.0,0.0,6.83,154.0,4477,1856,1609,1900,5,C,,,
"496010",Opel,"Opel Grandland X (MY19.5) 120 ANIVERSARIO 1,5 CDTi S/S MT6 130 cv MY 19,5",Todoterreno Medio,Gasóleo,5.1,5.9,134.0,153.0,M,1499,130.43,96.0,0.0,0.0,5.5,144.0,4477,1856,1609,2000,5,D,,,
"496013",Opel,"Opel Grandland X (MY19.5) 120 ANIVERSARIO 1,5 CDTi S/S MT6 130 cv MY19,5",Todoterreno Medio,Gasóleo,5.1,5.9,134.3,153.6,M,1499,130.43,96.0,0.0,0.0,5.5,144.0,4477,1856,1609,2000,5,D,,,
"496008",Opel,"Opel Grandland X (MY19.5) 120 ANIVERSARIO 1.2 Turbo S/S AT8 130 cv MY 19,5",Todoterreno Medio,Gasolina,6.5,7.8,146.0,174.0,A,1199,130.43,96.0,0.0,0.0,7.12,160.0,4477,1856,1609,2000,5,C,,,
"496011",Opel,"Opel Grandland X (MY19.5) 120 ANIVERSARIO 1.2 Turbo S/S AT8 130 cv MY19,5",Todoterreno Medio,Gasolina,6.5,7.8,146.3,174.5,A,1199,130.43,96.0,0.0,0.0,7.12,160.0,4477,1856,1609,2000,5,C,,,
"496012",Opel,"Opel Grandland X (MY19.5) 120 ANIVERSARIO 1.5 CDTi S/S AT6 130 cv MY 19,5",Todoterreno Medio,Gasóleo,5.2,6.3,136.0,166.0,A,1499,130.43,96.0,0.0,0.0,5.75,151.0,4477,1856,1609,2000,5,D,,,
"496014",Opel,"Opel Grandland X (MY19.5) 120 ANIVERSARIO 1.5 CDTi S/S AT6 130 cv MY19,5",Todoterreno Medio,Gasóleo,5.2,6.3,136.0,166.0,A,1499,130.43,96.0,0.0,0.0,5.75,151.0,4477,1856,1609,2000,5,D,,,
"496017",Opel,"Opel Grandland X (MY19.5) SELECTIVE 1,2 Turbo S/S MT6 130 cv MY 19,5",Todoterreno Medio,Gasolina,6.4,7.3,143.0,163.0,M,1199,130.43,96.0,0.0,0.0,6.83,153.0,4477,1856,1609,1900,5,C,,,
"496018",Opel,"Opel Grandland X (MY19.5) SELECTIVE 1,2 Turbo S/S MT6 130 cv MY19,5",Todoterreno Medio,Gasolina,6.4,7.3,144.0,163.9,M,1199,130.43,96.0,0.0,0.0,6.83,154.0,4477,1856,1609,1900,5,C,,,
"496019",Opel,"Opel Grandland X (MY19.5) SELECTIVE 1,5 CDTi S/S MT6 130 cv MY 19,5",Todoterreno Medio,Gasóleo,5.1,5.9,134.0,153.0,M,1499,130.43,96.0,0.0,0.0,5.5,144.0,4477,1856,1609,2000,5,D,,,
"496023",Opel,"Opel Grandland X (MY19.5) SELECTIVE 1,5 CDTi S/S MT6 130 cv MY19,5",Todoterreno Medio,Gasóleo,5.1,5.9,134.3,153.6,M,1499,130.43,96.0,0.0,0.0,5.5,144.0,4477,1856,1609,2000,5,D,,,
"496015",Opel,"Opel Grandland X (MY19.5) SELECTIVE PRO 1,5 CDTi S/S MT6 130 cv MY 19,5",Todoterreno Medio,Gasóleo,5.1,5.9,134.0,153.0,M,1499,130.43,96.0,0.0,0.0,5.5,144.0,4477,1856,1609,2000,5,D,,,
"496016",Opel,"Opel Grandland X (MY19.5) SELECTIVE PRO 1,5 CDTi S/S MT6 130 cv MY19,5",Todoterreno Medio,Gasóleo,5.1,5.9,134.3,153.6,M,1499,130.43,96.0,0.0,0.0,5.5,144.0,4477,1856,1609,2000,5,D,,,
"496020",Opel,"Opel Grandland X (MY19.5) ULTIMATE 1,2 Turbo S/S MT6 130 cv MY 19,5",Todoterreno Medio,Gasolina,6.4,7.3,143.0,163.0,M,1199,130.43,96.0,0.0,0.0,6.83,153.0,4477,1856,1609,1900,5,C,,,
"496024",Opel,"Opel Grandland X (MY19.5) ULTIMATE 1,2 Turbo S/S MT6 130 cv MY19,5",Todoterreno Medio,Gasolina,6.4,7.3,144.0,163.9,M,1199,130.43,96.0,0.0,0.0,6.83,154.0,4477,1856,1609,1900,5,C,,,
"496021",Opel,"Opel Grandland X (MY19.5) ULTIMATE 1,6 Turbo S/S AT8 180 cv MY 19,5",Todoterreno Medio,Gasolina,7.1,8.0,161.0,180.0,A,1599,180.71,133.0,0.0,0.0,7.58,171.0,4477,1856,1609,2000,5,D,,,
"496025",Opel,"Opel Grandland X (MY19.5) ULTIMATE 1,6 Turbo S/S AT8 180 cv MY19,5",Todoterreno Medio,Gasolina,7.1,8.0,161.2,180.9,A,1599,180.71,133.0,0.0,0.0,7.58,171.0,4477,1856,1609,2000,5,D,,,
"496022",Opel,"Opel Grandland X (MY19.5) ULTIMATE 1.2 Turbo S/S AT8 130 cv MY 19,5",Todoterreno Medio,Gasolina,6.5,7.8,146.0,174.0,A,1199,130.43,96.0,0.0,0.0,7.12,160.0,4477,1856,1609,2000,5,C,,,
"496026",Opel,"Opel Grandland X (MY19.5) ULTIMATE 1.2 Turbo S/S AT8 130 cv MY19,5",Todoterreno Medio,Gasolina,6.5,7.8,146.3,174.5,A,1199,130.43,96.0,0.0,0.0,7.12,160.0,4477,1856,1609,2000,5,C,,,
"496028",Opel,"Opel Grandland X (MY19.5) ULTIMATE 1.5CDTi S/S AT6 130 cv MY 19,5",Todoterreno Medio,Gasóleo,5.2,6.3,136.0,166.0,A,1499,130.43,96.0,0.0,0.0,5.75,151.0,4477,1856,1609,2000,5,D,,,
"496030",Opel,"Opel Grandland X (MY19.5) ULTIMATE 1.5CDTi S/S AT6 130 cv MY19,5",Todoterreno Medio,Gasóleo,5.2,6.3,136.0,166.0,A,1499,130.43,96.0,0.0,0.0,5.75,151.0,4477,1856,1609,2000,5,D,,,
"496027",Opel,"Opel Grandland X (MY19.5) ULTIMATE 2,0 CDTi S/S AT8 180 cv MY 19,5",Todoterreno Medio,Gasóleo,6.0,6.7,157.0,175.0,A,1999,176.63,130.0,0.0,0.0,6.34,166.0,4477,1856,1609,2090,5,E,,,
"496029",Opel,"Opel Grandland X (MY19.5) ULTIMATE 2,0 CDTi S/S AT8 180 cv MY19,5",Todoterreno Medio,Gasóleo,6.0,6.7,157.2,175.2,A,1999,176.63,130.0,0.0,0.0,6.33,166.0,4477,1856,1609,2090,5,E,,,
"496031",Opel,"Opel Grandland X (MY20.0) Design Line - 120 Aniversario 1,2 Turbo S/S MT6 130 CV",Todoterreno Medio,Gasolina,6.2,6.7,141.0,152.0,M,1199,130.43,96.0,0.0,0.0,6.45,147.0,4477,1856,1609,1900,5,C,,,
"496033",Opel,"Opel Grandland X (MY20.0) Design Line - 120 Aniversario 1,5 CDTi S/S MT6 130 CV",Todoterreno Medio,Gasóleo,5.1,5.6,134.0,147.0,M,1499,130.43,96.0,0.0,0.0,5.35,141.0,4477,1856,1609,1900,5,C,,,
"496032",Opel,Opel Grandland X (MY20.0) Design Line - 120 Aniversario 1.2 Turbo S/S AT8 130 CV,Todoterreno Medio,Gasolina,6.6,7.0,149.0,158.0,A,1199,130.43,96.0,0.0,0.0,6.8,154.0,4477,1856,1609,1900,5,C,,,
"496034",Opel,Opel Grandland X (MY20.0) Design Line - 120 Aniversario 1.5 CDTi S/S AT8 130 CV,Todoterreno Medio,Gasóleo,5.3,5.8,140.0,151.0,A,1499,130.43,96.0,0.0,0.0,5.55,146.0,4477,1856,1609,1900,5,D,,,
"496035",Opel,"Opel Grandland X (MY20.0) Selective 1,2 Turbo S/S MT6 130 CV",Todoterreno Medio,Gasolina,6.2,6.7,141.0,152.0,M,1199,130.43,96.0,0.0,0.0,6.45,147.0,4477,1856,1609,1900,5,C,,,
"496036",Opel,"Opel Grandland X (MY20.0) Selective 1,5 CDTi S/S MT6 130 CV",Todoterreno Medio,Gasóleo,5.1,5.6,134.0,147.0,M,1499,130.43,96.0,0.0,0.0,5.35,141.0,4477,1856,1609,1900,5,C,,,
"496037",Opel,"Opel Grandland X (MY20.0) Ultimate 1,2 Turbo S/S MT6 130 CV",Todoterreno Medio,Gasolina,6.2,6.7,141.0,152.0,M,1199,130.43,96.0,0.0,0.0,6.45,147.0,4477,1856,1609,1900,5,C,,,
"496038",Opel,"Opel Grandland X (MY20.0) Ultimate 1,6 Turbo S/S AT8 180 CV",Todoterreno Medio,Gasolina,7.3,7.8,165.0,177.0,A,1598,180.71,133.0,0.0,0.0,7.55,171.0,4477,1856,1609,1900,5,D,,,
"496039",Opel,Opel Grandland X (MY20.0) Ultimate 1.2 Turbo S/S AT8 130 CV,Todoterreno Medio,Gasolina,6.6,7.0,149.0,158.0,A,1199,130.43,96.0,0.0,0.0,6.8,154.0,4477,1856,1609,1900,5,C,,,
"496041",Opel,Opel Grandland X (MY20.0) Ultimate 1.5CDTi S/S AT8 130 CV,Todoterreno Medio,Gasóleo,5.3,5.8,140.0,151.0,A,1499,130.43,96.0,0.0,0.0,5.55,146.0,4477,1856,1609,1900,5,D,,,
"496040",Opel,"Opel Grandland X (MY20.0) Ultimate 2,0 CDTi S/S AT8 180 CV",Todoterreno Medio,Gasóleo,6.0,6.7,157.0,175.0,A,1997,180.71,133.0,0.0,0.0,6.35,166.0,4477,1856,1609,1900,5,E,,,
"496042",Opel,"Opel Grandland X (MY20.5) Opel 2020 1,2 Turbo S/S MT6 130 CV",Todoterreno Medio,Gasolina,6.2,6.7,141.0,152.0,M,1199,130.43,96.0,0.0,0.0,6.45,147.0,4477,1856,1609,1900,5,C,,,
"496045",Opel,"Opel Grandland X (MY20.5) Opel 2020 1,5 CDTi S/S MT6 130 CV",Todoterreno Medio,Gasóleo,5.1,5.6,134.0,147.0,M,1499,130.43,96.0,0.0,0.0,5.35,141.0,4477,1856,1609,1900,5,C,,,
"496043",Opel,Opel Grandland X (MY20.5) Opel 2020 1.2 Turbo S/S AT8 130 CV,Todoterreno Medio,Gasolina,6.6,7.0,149.0,158.0,A,1199,130.43,96.0,0.0,0.0,6.8,154.0,4477,1856,1609,1900,5,C,,,
"496046",Opel,Opel Grandland X (MY20.5) Opel 2020 1.5 CDTi S/S AT8 130 CV,Todoterreno Medio,Gasóleo,5.3,5.8,140.0,151.0,A,1499,130.43,96.0,0.0,0.0,5.55,146.0,4477,1856,1609,1900,5,D,,,
"496044",Opel,"Opel Grandland X (MY20.5) Selective 1,2 Turbo S/S MT6 130 CV",Todoterreno Medio,Gasolina,6.2,6.7,141.0,152.0,M,1199,130.43,96.0,0.0,0.0,6.45,147.0,4477,1856,1609,1900,5,C,,,
"496047",Opel,"Opel Grandland X (MY20.5) Selective 1,5 CDTi S/S MT6 130 CV",Todoterreno Medio,Gasóleo,5.1,5.6,134.0,147.0,M,1499,130.43,96.0,0.0,0.0,5.35,141.0,4477,1856,1609,1900,5,C,,,
"496048",Opel,"Opel Grandland X (MY20.5) Ultimate 1,2 Turbo S/S MT6 130 CV",Todoterreno Medio,Gasolina,6.2,6.7,141.0,152.0,M,1199,130.43,96.0,0.0,0.0,6.45,147.0,4477,1856,1609,1900,5,C,,,
"496049",Opel,"Opel Grandland X (MY20.5) Ultimate 1,6 Turbo S/S AT8 180 CV",Todoterreno Medio,Gasolina,7.3,7.8,165.0,177.0,A,1598,180.71,133.0,0.0,0.0,7.55,171.0,4477,1856,1609,1900,5,D,,,
"496050",Opel,Opel Grandland X (MY20.5) Ultimate 1.2 Turbo S/S AT8 130 CV,Todoterreno Medio,Gasolina,6.6,7.0,149.0,158.0,A,1199,130.43,96.0,0.0,0.0,6.8,154.0,4477,1856,1609,1900,5,C,,,
"496051",Opel,Opel Grandland X (MY20.5) Ultimate 1.5CDTi S/S AT8 130 CV,Todoterreno Medio,Gasóleo,5.3,5.8,140.0,151.0,A,1499,130.43,96.0,0.0,0.0,5.55,146.0,4477,1856,1609,1900,5,D,,,
"541659",Opel,Opel Grandland X (MY21.0) Design Line 1.2 Turbo S/S MT6 130 CV (96KW),Todoterreno Medio,Gasolina,6.3,7.2,142.0,163.0,M,1199,130.43,96.0,0.0,0.0,6.75,153.0,4477,1856,1609,1900,5,C,,,
"541660",Opel,Opel Grandland X (MY21.0) Design Line 1.5 CDTi S/S MT6 130 CV (96KW),Todoterreno Medio,Gasóleo,4.6,5.6,122.0,148.0,M,1499,130.43,96.0,0.0,0.0,5.1,135.0,4477,1856,1609,1900,5,C,,,
"541657",Opel,Opel Grandland X (MY21.0) Edition 1.2 Turbo S/S MT6 130 CV (96KW),Todoterreno Medio,Gasolina,5.9,7.2,133.0,163.0,M,1199,130.43,96.0,0.0,0.0,6.55,148.0,4477,1856,1609,1900,5,C,,,
"541658",Opel,Opel Grandland X (MY21.0) Edition 1.5 CDTi S/S MT6 130 CV (96KW),Todoterreno Medio,Gasóleo,4.6,5.6,122.0,148.0,M,1499,130.43,96.0,0.0,0.0,5.1,135.0,4477,1856,1609,1900,5,C,,,
"541662",Opel,Opel Grandland X (MY21.0) Ultimate 1.2 Turbo S/S AT8 130 CV (96KW),Todoterreno Medio,Gasolina,6.5,7.6,147.0,172.0,A,1199,130.43,96.0,0.0,0.0,7.05,160.0,4477,1856,1609,1900,5,C,,,
"541661",Opel,Opel Grandland X (MY21.0) Ultimate 1.2 Turbo S/S MT6 130 CV (96KW),Todoterreno Medio,Gasolina,6.2,7.2,141.0,163.0,M,1199,130.43,96.0,0.0,0.0,6.7,152.0,4477,1856,1609,1900,5,C,,,
"541663",Opel,Opel Grandland X (MY21.0) Ultimate 1.5CDTi S/S AT8 130 CV (96KW),Todoterreno Medio,Gasóleo,4.9,6.0,128.0,157.0,A,1499,130.43,96.0,0.0,0.0,5.45,143.0,4477,1856,1609,1900,5,D,,,
"541664",Opel,Opel Grandland X (MY21.0) Ultimate 1.6 Turbo S/S AT8 180 CV (133KW),Todoterreno Medio,Gasolina,6.5,7.8,148.0,177.0,A,1598,180.71,133.0,0.0,0.0,7.15,163.0,4477,1856,1609,1900,5,D,,,
"496986",Opel,Opel Grandland X PHEV (MY20.5) Selective 1.6 Turbo AT8 4X2 225 CV,Todoterreno Medio,Híbridos enchufables,1.4,1.5,31.0,34.0,A,1598,224.18,165.0,81.2,57.0,1.45,33.0,4477,1856,1609,2020,5,A,,,
"496987",Opel,Opel Grandland X PHEV (MY20.5) Ultimate 1.6 Turbo AT8 4X2 225 CV,Todoterreno Medio,Híbridos enchufables,1.4,1.5,31.0,34.0,A,1598,224.18,165.0,81.2,57.0,1.45,33.0,4477,1856,1609,2020,5,A,,,
"496988",Opel,Opel Grandland X PHEV (MY20.5) Ultimate 1.6 Turbo AT8 4X4 300 CV,Todoterreno Medio,Híbridos enchufables,1.3,1.4,29.0,32.0,A,1598,300.27,221.0,82.1,59.0,1.35,31.0,4477,1856,1609,2020,5,A,,,
"541665",Opel,Opel Grandland X PHEV (MY21.0) Edition 1.6 Turbo  AT8 4X2 225 CV (165KW),Todoterreno Medio,Híbridos enchufables,1.3,1.8,29.0,41.0,A,1598,224.18,165.0,81.2,57.0,1.55,35.0,4477,1856,1609,2020,5,A,,,
"541666",Opel,Opel Grandland X PHEV (MY21.0) Ultimate 1.6 Turbo  AT8 4X2 225 CV (165KW),Todoterreno Medio,Híbridos enchufables,1.3,1.8,29.0,41.0,A,1598,224.18,165.0,81.2,57.0,1.55,35.0,4477,1856,1609,2020,5,A,,,
"541667",Opel,Opel Grandland X PHEV (MY21.0) Ultimate 1.6 Turbo  AT8 4X4 300 CV (221KW),Todoterreno Medio,Híbridos enchufables,1.2,1.7,28.0,39.0,A,1598,300.27,221.0,82.1,59.0,1.45,34.0,4477,1856,1609,2020,5,A,,,
"496056",Opel,Opel Insignia CT (MY19.0) COUNTRY TOURER 1.6 Turbo SHT Start & Stop TURBO 200 CV AT6 (MY19.0),Berlinas-Familiares Grandes,Gasolina,7.2,8.0,164.0,182.0,A,1599,199.73,147.0,0.0,0.0,7.62,173.0,5004,1863,1500,2160,5,C,,,
"496055",Opel,Opel Insignia CT (MY19.0) COUNTRY TOURER 2.0 CDTI BITURBO Start & Stop 4x4 210 CV AT8 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,7.3,8.1,189.0,212.0,A,1999,209.24,154.0,0.0,0.0,7.68,201.0,5004,1863,1500,2380,5,F,,,
"496058",Opel,Opel Insignia CT (MY19.0) COUNTRY TOURER 2.0 CDTI Start & Stop TURBO D 170 CV AT8 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,6.1,6.9,159.0,180.0,A,1999,169.84,125.0,0.0,0.0,6.48,170.0,5004,1863,1500,2270,5,D,,,
"496057",Opel,Opel Insignia CT (MY19.0) COUNTRY TOURER 2.0 CDTI Start & Stop TURBO D 4x4 170 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,6.3,7.1,164.0,184.0,M,1999,169.84,125.0,0.0,0.0,6.68,174.0,5004,1863,1500,2240,5,D,,,
"496060",Opel,"Opel Insignia CT (MY19.5) COUNTRY TOURER 1.6 Turbo SHT Start & Stop TURBO LWC 200 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasolina,7.2,8.0,164.0,182.0,A,1599,199.73,147.0,0.0,0.0,7.6,173.0,5004,1863,1500,2160,5,C,,,
"496059",Opel,"Opel Insignia CT (MY19.5) COUNTRY TOURER 2.0 CDTI BITURBO Start & Stop 4x4 LFO 210 CV AT8 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,7.2,8.1,189.0,212.0,A,1999,209.24,154.0,0.0,0.0,7.65,201.0,5004,1863,1500,2380,5,F,,,
"496061",Opel,"Opel Insignia CT (MY19.5) COUNTRY TOURER 2.0 CDTI Start & Stop TURBO D 4x4 LFS 170 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,6.2,7.0,164.0,184.0,M,1999,169.84,125.0,0.0,0.0,6.6,174.0,5004,1863,1500,2240,5,D,,,
"496062",Opel,"Opel Insignia CT (MY19.5) COUNTRY TOURER 2.0 CDTI Start & Stop TURBO D LFS 170 CV AT8 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,6.0,6.8,159.0,180.0,A,1999,169.84,125.0,0.0,0.0,6.4,170.0,5004,1863,1500,2270,5,D,,,
"496076",Opel,Opel Insignia GS (MY19.0) GSI 2.0 CDTI BITURBO Start & Stop 4x4 210 CV AT8 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,7.3,8.1,189.0,212.0,A,1999,209.24,154.0,0.0,0.0,7.68,201.0,4897,1863,1455,2340,5,F,,,
"496067",Opel,Opel Insignia GS (MY19.0) INNOVATION 1.5 Turbo XFT Start & Stop TURBO 165 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasolina,6.3,7.5,142.0,170.0,M,1499,164.4,121.0,0.0,0.0,6.88,156.0,4897,1863,1455,2015,5,B,,,
"496063",Opel,Opel Insignia GS (MY19.0) INNOVATION 1.5 Turbo XFT Start & Stop TURBO 165 CV AT6 (MY19.0),Berlinas-Familiares Grandes,Gasolina,6.9,8.0,158.0,181.0,A,1499,164.4,121.0,0.0,0.0,7.45,170.0,4897,1863,1455,2040,5,C,,,
"496071",Opel,Opel Insignia GS (MY19.0) INNOVATION 1.6 CDTI Start & Stop TURBO D 136cv AT6 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.9,6.6,153.0,172.0,A,1599,135.87,100.0,0.0,0.0,6.24,163.0,4897,1863,1455,2100,5,D,,,
"496070",Opel,Opel Insignia GS (MY19.0) INNOVATION 1.6 CDTi Start & Stop TURBO D 136 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.3,6.1,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.68,148.0,4897,1863,1455,2125,5,C,,,
"496064",Opel,Opel Insignia GS (MY19.0) INNOVATION 1.6 Turbo SHT Start & Stop TURBO 200 CV AT6 (MY19.0),Berlinas-Familiares Grandes,Gasolina,7.2,8.0,164.0,182.0,A,1599,199.73,147.0,0.0,0.0,7.63,173.0,4897,1863,1455,2110,5,C,,,
"496072",Opel,Opel Insignia GS (MY19.0) INNOVATION 2.0 CDTI Start & Stop TURBO D 170 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.6,6.4,145.0,166.0,M,1999,169.84,125.0,0.0,0.0,5.96,156.0,4897,1863,1455,2185,5,C,,,
"496073",Opel,Opel Insignia GS (MY19.0) INNOVATION 2.0 CDTI Start & Stop TURBO D 170cv AT8 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,6.1,6.9,159.0,180.0,A,1999,169.84,125.0,0.0,0.0,6.48,170.0,4897,1863,1455,2220,5,D,,,
"496065",Opel,Opel Insignia GS (MY19.0) INNOVATION 2.0 CDTI Start & Stop TURBO D 4x4 170 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,6.3,7.1,164.0,184.0,M,1999,169.84,125.0,0.0,0.0,6.68,174.0,4897,1863,1455,2185,5,D,,,
"496077",Opel,Opel Insignia GS (MY19.0) SELECTIVE 1.5 Turbo XFL Start & Stop 140 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasolina,6.1,7.5,140.0,170.0,M,1499,139.95,103.0,0.0,0.0,6.79,155.0,4897,1863,1455,2015,5,B,,,
"496075",Opel,Opel Insignia GS (MY19.0) SELECTIVE 1.6 CDTi Start & Stop TURBO D 136 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.3,6.1,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.68,148.0,4897,1863,1455,2125,5,C,,,
"496074",Opel,Opel Insignia GS (MY19.0) SELECTIVE 1.6 CDTi Start & Stop ecoTEC D 110 cv 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.0,5.9,131.0,153.0,M,1599,110.05,81.0,0.0,0.0,5.43,142.0,4897,1863,1455,2070,5,B,,,
"496069",Opel,Opel Insignia GS (MY19.0) SELECTIVE PRO 1.6 CDTI Start & Stop TURBO D 136cv AT6 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.9,6.6,153.0,172.0,A,1599,135.87,100.0,0.0,0.0,6.24,163.0,4897,1863,1455,2100,5,D,,,
"496068",Opel,Opel Insignia GS (MY19.0) SELECTIVE PRO 1.6 CDTi Start & Stop TURBO D 136 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.3,6.1,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.68,148.0,4897,1863,1455,2125,5,C,,,
"496066",Opel,Opel Insignia GS (MY19.0) SELECTIVE PRO 1.6 CDTi Start & Stop ecoTEC D 110 cv 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.0,5.9,130.0,153.0,M,1599,110.05,81.0,0.0,0.0,5.43,142.0,4897,1863,1455,2070,5,B,,,
